"","Date","Close","t","SS_EW","SS_EF","S_EW","S_EF","M_EW","M_EF","L_EW","L_EF"
"77",2000-12-14,269,2000.95081967213,0,0,0,0,0,0,0,0
"78",2000-12-15,270.399994,2000.95355191257,0,0,0,0,0,0,0,0
"79",2000-12-18,269.700012,2000.96174863388,0,0,0,0,0,0,0,0
"80",2000-12-19,269.700012,2000.96448087432,0,0,0,0,0,0,0,0
"81",2000-12-20,272.5,2000.96721311475,0,0,0,0,0,0,0,0
"82",2000-12-21,273.700012,2000.96994535519,0,0,0,0,0,0,0,0
"83",2000-12-22,273.700012,2000.97267759563,0,0,0,0,0,0,0,0
"85",2000-12-26,274.100006,2000.98360655738,0,0,0,0,0,0,0,0
"86",2000-12-27,275.200012,2000.98633879781,0,0,0,0,0,0,0,0
"87",2000-12-28,271.700012,2000.98907103825,0,0,0,0,0,0,0,0
"88",2000-12-29,272,2000.99180327869,0,0,0,0,0,0,0,0
"90",2001-01-02,268.399994,2001.00273972603,0,0,0,0,0,0,0,0
"91",2001-01-03,268,2001.00547945205,0,0,0,0,0,0,0,0
"92",2001-01-04,267.299988,2001.00821917808,0,0,0,0,0,0,0,0
"93",2001-01-05,268,2001.01095890411,0,0,0,0,0,0,0,0
"94",2001-01-08,268,2001.01917808219,0,0,0,0,0,0,0,0
"95",2001-01-09,267.5,2001.02191780822,0,0,0,0,0,0,0,0
"96",2001-01-10,264.700012,2001.02465753425,0,0,0,0,0,0,0,0
"97",2001-01-11,264,2001.02739726027,0,0,0,0,0,0,0,0
"98",2001-01-12,263.899994,2001.0301369863,0,0,0,0,0,0,0,0
"100",2001-01-16,263.299988,2001.04109589041,0,0,0,0,0,0,0,0
"101",2001-01-17,263.200012,2001.04383561644,0,0,0,0,0,0,0,0
"102",2001-01-18,264.200012,2001.04657534247,0,0,0,0,0,0,0,0
"103",2001-01-19,264.299988,2001.04931506849,0,0,0,0,0,0,0,0
"104",2001-01-22,266.399994,2001.05753424658,0,0,0,0,0,0,0,0
"105",2001-01-23,266.100006,2001.0602739726,0,0,0,0,0,0,0,0
"106",2001-01-24,264.299988,2001.06301369863,0,0,0,0,0,0,0,0
"107",2001-01-25,264.5,2001.06575342466,0,0,0,0,0,0,0,0
"108",2001-01-26,262.799988,2001.06849315068,0,0,0,0,0,0,0,0
"109",2001-01-29,262.799988,2001.07671232877,0,0,0,0,0,0,0,0
"110",2001-01-30,265.5,2001.07945205479,0,0,0,0,0,0,0,0
"111",2001-01-31,265.600006,2001.08219178082,0,0,0,0,0,0,0,0
"112",2001-02-01,268.5,2001.08493150685,0,0,0,0,0,0,0,0
"113",2001-02-02,267.100006,2001.08767123288,0,0,0,0,0,0,0,0
"114",2001-02-05,265.200012,2001.09589041096,0,0,0,0,0,0,0,0
"115",2001-02-06,263.299988,2001.09863013699,0,0,0,0,0,0,0,0
"116",2001-02-07,262.799988,2001.10136986301,0,0,0,0,0,0,0,0
"117",2001-02-08,260.100006,2001.10410958904,0,0,0,0,0,0,0,0
"118",2001-02-09,259.899994,2001.10684931507,0,0,0,0,0,0,0,0
"119",2001-02-12,260.700012,2001.11506849315,0,0,0,0,0,0,0,0
"120",2001-02-13,260.299988,2001.11780821918,0,0,0,0,0,0,0,0
"121",2001-02-14,259.399994,2001.12054794521,0,0,0,0,0,0,0,0
"122",2001-02-15,255.100006,2001.12328767123,0,0,0,0,0,0,0,0
"123",2001-02-16,258.200012,2001.12602739726,0,0,0,0,0,0,0,0
"125",2001-02-20,256.100006,2001.13698630137,0,0,0,0,0,0,0,0
"126",2001-02-21,258.200012,2001.1397260274,0,0,0,0,0,0,0,0
"127",2001-02-22,258.5,2001.14246575342,0,0,0,0,0,0,0,0
"128",2001-02-23,260.899994,2001.14520547945,0,0,0,0,0,0,0,0
"129",2001-02-26,265.799988,2001.15342465753,0,0,0,0,0,0,0,0
"130",2001-02-27,267.399994,2001.15616438356,0,0,0,0,0,0,0,0
"131",2001-02-28,266.799988,2001.15890410959,0,0,0,0,0,0,0,0
"132",2001-03-01,265.200012,2001.16164383562,0,0,0,0,0,0,0,0
"133",2001-03-02,262.100006,2001.16438356164,0,0,0,0,0,0,0,0
"134",2001-03-05,262.5,2001.17260273973,0,0,0,0,0,0,0,0
"135",2001-03-06,259.899994,2001.17534246575,0,0,0,0,0,0,0,0
"136",2001-03-07,261.399994,2001.17808219178,0,0,0,0,0,0,0,0
"137",2001-03-08,265.399994,2001.18082191781,0,0,0,0,0,0,0,0
"138",2001-03-09,270.799988,2001.18356164384,0,0,0,0,0,0,0,0
"139",2001-03-12,271.600006,2001.19178082192,0,0,0,0,0,0,0,0
"140",2001-03-13,266.799988,2001.19452054795,0,0,0,0,0,0,0,0
"141",2001-03-14,262.5,2001.19726027397,0,0,0,0,0,0,0,0
"142",2001-03-15,260,2001.2,0,0,0,0,0,0,0,0
"143",2001-03-16,258.100006,2001.20273972603,0,0,0,0,0,0,0,0
"144",2001-03-19,259.799988,2001.21095890411,0,0,0,0,0,0,0,0
"145",2001-03-20,260.5,2001.21369863014,0,0,0,0,0,0,0,0
"146",2001-03-21,261.899994,2001.21643835616,0,0,0,0,0,0,0,0
"147",2001-03-22,261.100006,2001.21917808219,0,0,0,0,0,0,0,0
"148",2001-03-23,261.5,2001.22191780822,0,0,0,0,0,0,0,0
"149",2001-03-26,261.899994,2001.2301369863,0,0,0,0,0,0,0,0
"150",2001-03-27,261,2001.23287671233,0,0,0,0,0,0,0,0
"151",2001-03-28,259.700012,2001.23561643836,0,0,0,0,0,0,0,0
"152",2001-03-29,258.799988,2001.23835616438,0,0,0,0,0,0,0,0
"153",2001-03-30,257.899994,2001.24109589041,0,0,0,0,0,0,0,0
"154",2001-04-02,255.600006,2001.24931506849,0,0,0,0,0,0,0,0
"155",2001-04-03,256.799988,2001.25205479452,0,0,0,0,0,0,0,0
"156",2001-04-04,258.399994,2001.25479452055,0,0,0,0,0,0,0,0
"157",2001-04-05,258.100006,2001.25753424658,0,0,0,0,0,0,0,0
"158",2001-04-06,260,2001.2602739726,0,0,0,0,0,0,0,0
"159",2001-04-09,258.299988,2001.26849315068,0,0,0,0,0,0,0,0
"160",2001-04-10,257.299988,2001.27123287671,0,0,0,0,0,0,0,0
"161",2001-04-11,258.700012,2001.27397260274,0,0,0,0,0,0,0,0
"162",2001-04-12,260.100006,2001.27671232877,0,0,0,0,0,0,0,0
"164",2001-04-16,263.299988,2001.28767123288,0,0,0,0,0,0,0,0
"165",2001-04-17,261.100006,2001.2904109589,0,0,0,0,0,0,0,0
"166",2001-04-18,261.299988,2001.29315068493,0,0,0,0,0,0,0,0
"167",2001-04-19,265.299988,2001.29589041096,0,0,0,0,0,0,0,0
"168",2001-04-20,264.799988,2001.29863013699,0,0,0,0,0,0,0,0
"169",2001-04-23,263.700012,2001.30684931507,0,0,0,0,0,0,0,0
"170",2001-04-24,264.100006,2001.3095890411,0,0,0,0,0,0,0,0
"171",2001-04-25,262.399994,2001.31232876712,0,0,0,0,0,0,0,0
"172",2001-04-26,264.399994,2001.31506849315,0,0,0,0,0,0,0,0
"173",2001-04-27,263.899994,2001.31780821918,0,0,0,0,0,0,0,0
"174",2001-04-30,264,2001.32602739726,0,0,0,0,0,0,0,0
"175",2001-05-01,264.399994,2001.32876712329,0,0,0,0,0,0,0,0
"176",2001-05-02,265.399994,2001.33150684932,0,0,0,0,0,0,0,0
"177",2001-05-03,266.299988,2001.33424657534,0,0,0,0,0,0,0,0
"178",2001-05-04,266.100006,2001.33698630137,0,0,0,0,0,0,0,0
"179",2001-05-07,266.100006,2001.34520547945,0,0,0,0,0,0,0,0
"180",2001-05-08,265.100006,2001.34794520548,0,0,0,0,0,0,0,0
"181",2001-05-09,270,2001.35068493151,0,0,0,0,0,0,0,0
"182",2001-05-10,269.100006,2001.35342465753,0,0,0,0,0,0,0,0
"183",2001-05-11,267.899994,2001.35616438356,0,0,0,0,0,0,0,0
"184",2001-05-14,268.299988,2001.36438356164,0,0,0,0,0,0,0,0
"185",2001-05-15,268.100006,2001.36712328767,0,0,0,0,0,0,0,0
"186",2001-05-16,272,2001.3698630137,0,0,0,0,0,0,0,0
"187",2001-05-17,273.600006,2001.37260273973,0,0,0,0,0,0,0,0
"188",2001-05-18,287.399994,2001.37534246575,0,0,0,0,0,0,0,0
"189",2001-05-21,285.399994,2001.38356164384,0,0,0,0,0,0,0,0
"190",2001-05-22,285.100006,2001.38630136986,0,0,0,0,0,0,0,0
"191",2001-05-23,283.600006,2001.38904109589,0,0,0,0,0,0,0,0
"192",2001-05-24,279.100006,2001.39178082192,0,0,0,0,0,0,0,0
"193",2001-05-25,277.899994,2001.39452054795,0,0,0,0,0,0,0,0
"195",2001-05-29,273.799988,2001.40547945205,0,0,0,0,0,0,0,0
"196",2001-05-30,265.700012,2001.40821917808,0,0,0,0,0,0,0,0
"197",2001-05-31,265.299988,2001.41095890411,0,0,0,0,0,0,0,0
"198",2001-06-01,266.399994,2001.41369863014,0,0,0,0,0,0,0,0
"199",2001-06-04,264.899994,2001.42191780822,0,0,0,0,0,0,0,0
"200",2001-06-05,265.700012,2001.42465753425,0,0,0,0,0,0,0,0
"201",2001-06-06,265.700012,2001.42739726027,0,0,0,0,0,0,0,0
"202",2001-06-07,266,2001.4301369863,0,0,0,0,0,0,0,0
"203",2001-06-08,273.399994,2001.43287671233,0,0,0,0,0,0,0,0
"204",2001-06-11,267.899994,2001.44109589041,0,0,0,0,0,0,0,0
"205",2001-06-12,271.5,2001.44383561644,0,0,0,0,0,0,0,0
"206",2001-06-13,272,2001.44657534247,0,0,0,0,0,0,0,0
"207",2001-06-14,275.299988,2001.44931506849,0,0,0,0,0,0,0,0
"208",2001-06-15,271.200012,2001.45205479452,0,0,0,0,0,0,0,0
"209",2001-06-18,272.399994,2001.4602739726,0,0,0,0,0,0,0,0
"210",2001-06-19,273.399994,2001.46301369863,0,0,0,0,0,0,0,0
"211",2001-06-20,272.399994,2001.46575342466,0,0,0,0,0,0,0,0
"212",2001-06-21,272.600006,2001.46849315068,0,0,0,0,0,0,0,0
"213",2001-06-22,272.299988,2001.47123287671,0,0,0,0,0,0,0,0
"214",2001-06-25,273.700012,2001.47945205479,0,0,0,0,0,0,0,0
"215",2001-06-26,276.200012,2001.48219178082,0,0,0,0,0,0,0,0
"216",2001-06-27,272.100006,2001.48493150685,0,0,0,0,0,0,0,0
"217",2001-06-28,269.299988,2001.48767123288,0,0,0,0,0,0,0,0
"218",2001-06-29,270.600006,2001.4904109589,0,0,0,0,0,0,0,0
"219",2001-07-02,269.399994,2001.49863013699,0,0,0,0,0,0,0,0
"220",2001-07-03,267.600006,2001.50136986301,0,0,0,0,0,0,0,0
"222",2001-07-05,265.100006,2001.50684931507,0,0,0,0,0,0,0,0
"223",2001-07-06,265.899994,2001.5095890411,0,0,0,0,0,0,0,0
"224",2001-07-09,266.5,2001.51780821918,0,0,0,0,0,0,0,0
"225",2001-07-10,266.200012,2001.52054794521,0,0,0,0,0,0,0,0
"226",2001-07-11,268.299988,2001.52328767123,0,0,0,0,0,0,0,0
"227",2001-07-12,266.600006,2001.52602739726,0,0,0,0,0,0,0,0
"228",2001-07-13,267.100006,2001.52876712329,0,0,0,0,0,0,0,0
"229",2001-07-16,266.899994,2001.53698630137,0,0,0,0,0,0,0,0
"230",2001-07-17,268.100006,2001.5397260274,0,0,0,0,0,0,0,0
"231",2001-07-18,270.399994,2001.54246575342,0,0,0,0,0,0,0,0
"232",2001-07-19,269.399994,2001.54520547945,0,0,0,0,0,0,0,0
"233",2001-07-20,269.899994,2001.54794520548,0,0,0,0,0,0,0,0
"234",2001-07-23,268.799988,2001.55616438356,0,0,0,0,0,0,0,0
"235",2001-07-24,269.700012,2001.55890410959,0,0,0,0,0,0,0,0
"236",2001-07-25,267.700012,2001.56164383562,0,0,0,0,0,0,0,0
"237",2001-07-26,266.200012,2001.56438356164,0,0,0,0,0,0,0,0
"238",2001-07-27,267.399994,2001.56712328767,0,0,0,0,0,0,0,0
"239",2001-07-30,264.600006,2001.57534246575,0,0,0,0,0,0,0,0
"240",2001-07-31,266.200012,2001.57808219178,0,0,0,0,0,0,0,0
"241",2001-08-01,267.399994,2001.58082191781,0,0,0,0,0,0,0,0
"242",2001-08-02,267.399994,2001.58356164384,0,0,0,0,0,0,0,0
"243",2001-08-03,267.899994,2001.58630136986,0,0,0,0,0,0,0,0
"244",2001-08-06,267.100006,2001.59452054795,0,0,0,0,0,0,0,0
"245",2001-08-07,267.200012,2001.59726027397,0,0,0,0,0,0,0,0
"246",2001-08-08,267.899994,2001.6,0,0,0,0,0,0,0,0
"247",2001-08-09,273.399994,2001.60273972603,0,0,0,0,0,0,0,0
"248",2001-08-10,273.899994,2001.60547945205,0,0,0,0,0,0,0,0
"249",2001-08-13,275.700012,2001.61369863014,0,0,0,0,0,0,0,0
"250",2001-08-14,276.299988,2001.61643835616,0,0,0,0,0,0,0,0
"251",2001-08-15,275.700012,2001.61917808219,0,0,0,0,0,0,0,0
"252",2001-08-16,275.200012,2001.62191780822,0,0,0,0,0,0,0,0
"253",2001-08-17,279.299988,2001.62465753425,0,0,0,0,0,0,0,0
"254",2001-08-20,276.100006,2001.63287671233,0,0,0,0,0,0,0,0
"255",2001-08-21,275,2001.63561643836,0,0,0,0,0,0,0,0
"256",2001-08-22,274.899994,2001.63835616438,0,0,0,0,0,0,0,0
"257",2001-08-23,275.299988,2001.64109589041,0,0,0,0,0,0,0,0
"258",2001-08-24,272.5,2001.64383561644,0,0,0,0,0,0,0,0
"259",2001-08-27,272.600006,2001.65205479452,0,0,0,0,0,0,0,0
"260",2001-08-28,272.299988,2001.65479452055,0,0,0,0,0,0,0,0
"261",2001-08-29,273.700012,2001.65753424658,0,0,0,0,0,0,0,0
"262",2001-08-30,275.399994,2001.6602739726,0,0,0,0,0,0,0,0
"263",2001-08-31,274.399994,2001.66301369863,0,0,0,0,0,0,0,0
"265",2001-09-04,271.600006,2001.67397260274,0,0,0,0,0,0,0,0
"266",2001-09-05,272,2001.67671232877,0,0,0,0,0,0,0,0
"267",2001-09-06,273,2001.67945205479,0,0,0,0,0,0,0,0
"268",2001-09-07,273.100006,2001.68219178082,0,0,0,0,0,0,0,0
"269",2001-09-10,271.600006,2001.6904109589,0,0,0,0,0,0,0,0
"273",2001-09-14,290.200012,2001.70136986301,0,0,0,0,0,0,0,0
"274",2001-09-17,289.799988,2001.7095890411,0,0,0,0,0,0,0,0
"275",2001-09-18,288.100006,2001.71232876712,0,0,0,0,0,0,0,0
"276",2001-09-19,291.5,2001.71506849315,0,0,0,0,0,0,0,0
"277",2001-09-20,289,2001.71780821918,0,0,0,0,0,0,0,0
"278",2001-09-21,291.899994,2001.72054794521,0,0,0,0,0,0,0,0
"279",2001-09-24,289.700012,2001.72876712329,0,0,0,0,0,0,0,0
"280",2001-09-25,290.5,2001.73150684932,0,0,0,0,0,0,0,0
"281",2001-09-26,293.299988,2001.73424657534,0,0,0,0,0,0,0,0
"282",2001-09-27,291.700012,2001.73698630137,0,0,0,0,0,0,0,0
"283",2001-09-28,292.399994,2001.7397260274,0,0,0,0,0,0,0,0
"284",2001-10-01,292.200012,2001.74794520548,0,0,0,0,0,0,0,0
"285",2001-10-02,289.899994,2001.75068493151,0,0,0,0,0,0,0,0
"286",2001-10-03,290.5,2001.75342465753,0,0,0,0,0,0,0,0
"287",2001-10-04,290.5,2001.75616438356,0,0,0,0,0,0,0,0
"288",2001-10-05,291.399994,2001.75890410959,0,0,0,0,0,0,0,0
"289",2001-10-08,292.399994,2001.76712328767,0,0,0,0,0,0,0,0
"290",2001-10-09,288.899994,2001.7698630137,0,0,0,0,0,0,0,0
"291",2001-10-10,285.700012,2001.77260273973,0,0,0,0,0,0,0,0
"292",2001-10-11,281.799988,2001.77534246575,0,0,0,0,0,0,0,0
"293",2001-10-12,284.899994,2001.77808219178,0,0,0,0,0,0,0,0
"294",2001-10-15,282.100006,2001.78630136986,0,0,0,0,0,0,0,0
"295",2001-10-16,282.299988,2001.78904109589,0,0,0,0,0,0,0,0
"296",2001-10-17,283.399994,2001.79178082192,0,0,0,0,0,0,0,0
"297",2001-10-18,279.200012,2001.79452054795,0,0,0,0,0,0,0,0
"298",2001-10-19,280.100006,2001.79726027397,0,0,0,0,0,0,0,0
"299",2001-10-22,275.5,2001.80547945205,0,0,0,0,0,0,0,0
"300",2001-10-23,276.100006,2001.80821917808,0,0,0,0,0,0,0,0
"301",2001-10-24,275.899994,2001.81095890411,0,0,0,0,0,0,0,0
"302",2001-10-25,277.799988,2001.81369863014,0,0,0,0,0,0,0,0
"303",2001-10-26,277.899994,2001.81643835616,0,0,0,0,0,0,0,0
"304",2001-10-29,279.100006,2001.82465753425,0,0,0,0,0,0,0,0
"305",2001-10-30,280.600006,2001.82739726027,0,0,0,0,0,0,0,0
"306",2001-10-31,279.5,2001.8301369863,0,0,0,0,0,0,0,0
"307",2001-11-01,279.700012,2001.83287671233,0,0,0,0,0,0,0,0
"308",2001-11-02,279.799988,2001.83561643836,0,0,0,0,0,0,0,0
"309",2001-11-05,278.5,2001.84383561644,0,0,0,0,0,0,0,0
"310",2001-11-06,279.700012,2001.84657534247,0,0,0,0,0,0,0,0
"311",2001-11-07,281,2001.84931506849,0,0,0,0,0,0,0,0
"312",2001-11-08,276.799988,2001.85205479452,0,0,0,0,0,0,0,0
"313",2001-11-09,277.399994,2001.85479452055,0,0,0,0,0,0,0,0
"314",2001-11-12,278.299988,2001.86301369863,0,0,0,0,0,0,0,0
"315",2001-11-13,277.799988,2001.86575342466,0,0,0,0,0,0,0,0
"316",2001-11-14,277.799988,2001.86849315069,0,0,0,0,0,0,0,0
"317",2001-11-15,275.100006,2001.87123287671,0,0,0,0,0,0,0,0
"318",2001-11-16,274.700012,2001.87397260274,0,0,0,0,0,0,0,0
"319",2001-11-19,272.700012,2001.88219178082,0,0,0,0,0,0,0,0
"320",2001-11-20,273,2001.88493150685,0,0,0,0,0,0,0,0
"321",2001-11-21,272.899994,2001.88767123288,0,0,0,0,0,0,0,0
"324",2001-11-26,272.299988,2001.90136986301,0,0,0,0,0,0,0,0
"325",2001-11-27,273.200012,2001.90410958904,0,0,0,0,0,0,0,0
"326",2001-11-28,274.100006,2001.90684931507,0,0,0,0,0,0,0,0
"327",2001-11-29,273.5,2001.9095890411,0,0,0,0,0,0,0,0
"328",2001-11-30,273.899994,2001.91232876712,0,0,0,0,0,0,0,0
"329",2001-12-03,276.899994,2001.92054794521,0,0,0,0,0,0,0,0
"330",2001-12-04,275.399994,2001.92328767123,0,0,0,0,0,0,0,0
"331",2001-12-05,273.700012,2001.92602739726,0,0,0,0,0,0,0,0
"332",2001-12-06,274.200012,2001.92876712329,0,0,0,0,0,0,0,0
"333",2001-12-07,273.899994,2001.93150684932,0,0,0,0,0,0,0,0
"334",2001-12-10,272.200012,2001.9397260274,0,0,0,0,0,0,0,0
"335",2001-12-11,272.200012,2001.94246575342,0,0,0,0,0,0,0,0
"336",2001-12-12,273.799988,2001.94520547945,0,0,0,0,0,0,0,0
"337",2001-12-13,273.899994,2001.94794520548,0,0,0,0,0,0,0,0
"338",2001-12-14,278,2001.95068493151,0,0,0,0,0,0,0,0
"339",2001-12-17,277.700012,2001.95890410959,0,0,0,0,0,0,0,0
"340",2001-12-18,280.399994,2001.96164383562,0,0,0,0,0,0,0,0
"341",2001-12-19,275.5,2001.96438356164,0,0,0,0,0,0,0,0
"342",2001-12-20,276,2001.96712328767,0,0,0,0,0,0,0,0
"343",2001-12-21,278,2001.9698630137,0,0,0,0,0,0,0,0
"346",2001-12-26,279.700012,2001.98356164384,0,0,0,0,0,0,0,0
"347",2001-12-27,277.399994,2001.98630136986,0,0,0,0,0,0,0,0
"348",2001-12-28,276.5,2001.98904109589,0,0,0,0,0,0,0,0
"349",2001-12-31,278.700012,2001.99726027397,0,0,0,0,0,0,0,0
"351",2002-01-02,278.899994,2002.00273972603,0,0,0,0,0,0,0,0
"352",2002-01-03,278.200012,2002.00547945205,0,0,0,0,0,0,0,0
"353",2002-01-04,278.899994,2002.00821917808,0,0,0,0,0,0,0,0
"354",2002-01-07,278.600006,2002.01643835616,0,0,0,0,0,0,0,0
"355",2002-01-08,278.899994,2002.01917808219,0,0,0,0,0,0,0,0
"356",2002-01-09,283.399994,2002.02191780822,0,0,0,0,0,0,0,0
"357",2002-01-10,287.100006,2002.02465753425,0,0,0,0,0,0,0,0
"358",2002-01-11,287.399994,2002.02739726027,0,0,0,0,0,0,0,0
"359",2002-01-14,285.399994,2002.03561643836,0,0,0,0,0,0,0,0
"360",2002-01-15,284.399994,2002.03835616438,0,0,0,0,0,0,0,0
"361",2002-01-16,287.299988,2002.04109589041,0,0,0,0,0,0,0,0
"362",2002-01-17,284.399994,2002.04383561644,0,0,0,0,0,0,0,0
"363",2002-01-18,283.100006,2002.04657534247,0,0,0,0,0,0,0,0
"365",2002-01-22,281.5,2002.05753424658,0,0,0,0,0,0,0,0
"366",2002-01-23,278.600006,2002.0602739726,0,0,0,0,0,0,0,0
"367",2002-01-24,278.100006,2002.06301369863,0,0,0,0,0,0,0,0
"368",2002-01-25,278.799988,2002.06575342466,0,0,0,0,0,0,0,0
"369",2002-01-28,278.299988,2002.07397260274,0,0,0,0,0,0,0,0
"370",2002-01-29,281.399994,2002.07671232877,0,0,0,0,0,0,0,0
"371",2002-01-30,281.899994,2002.07945205479,0,0,0,0,0,0,0,0
"372",2002-01-31,282.100006,2002.08219178082,0,0,0,0,0,0,0,0
"373",2002-02-01,286,2002.08493150685,0,0,0,0,0,0,0,0
"374",2002-02-04,289.299988,2002.09315068493,0,0,0,0,0,0,0,0
"375",2002-02-05,298.200012,2002.09589041096,0,0,0,0,0,0,0,0
"376",2002-02-06,297.5,2002.09863013699,0,0,0,0,0,0,0,0
"377",2002-02-07,299.700012,2002.10136986301,0,0,0,0,0,0,0,0
"378",2002-02-08,303.5,2002.10410958904,0,0,0,0,0,0,0,0
"379",2002-02-11,300.100006,2002.11232876712,0,0,0,0,0,0,0,0
